url,date
https://www.thedrive.com/news/26286/audis-super-bowl-liii-commercial-humorously-puts-e-tron-gt-in-the-spotlight,2019-02-01
https://www.thedrive.com/new-cars/26326/2019-gmc-sierra-at4-new-dad-review-versatile-and-empowering-but-too-much-for-suburban-family-duty,2019-02-05
https://www.thedrive.com/new-cars/26183/2019-acura-mdx-a-spec-test-drive-review-theres-nothing-wrong-with-pretending,2019-01-31
https://www.thedrive.com/news/26273/ford-ramping-up-ranger-production-with-massive-overtime-at-wayne-plant,2019-02-01
https://www.thedrive.com/news/26280/tesla-cfo-deepak-ahuja-leaves-company-following-automakers-ambitious-promises,2019-02-01
https://www.thedrive.com/news/26270/uber-withdraws-from-barcelona-following-violent-pushback-from-taxi-drivers,2019-01-31
https://www.thedrive.com/news/26284/dodge-charger-hellcat-driven-by-23-year-old-flies-150-feet-in-high-speed-crash-police-say,2019-02-01
https://www.thedrive.com/news/26310/2019-bmw-m850i-xdrive-coupe-first-edition-its-beauty-offsets-the-absurdly-long-name,2019-02-04
https://www.thedrive.com/news/26250/watch-a-cop-play-bumper-cars-to-nudge-a-pontiac-gto-down-a-snowy-interstate,2019-01-31
https://www.thedrive.com/accelerator/26357/acura-signs-multi-year-title-sponsorship-of-iconic-grand-prix-of-long-beach,2019-02-05
https://www.thedrive.com/news/26343/hyundai-is-working-on-a-340-hp-tucson-n-suv-report,2019-02-06
https://www.thedrive.com/news/26325/gm-slams-labor-union-with-cease-and-desist-letter-after-controversial-super-bowl-ad,2019-02-05
https://www.thedrive.com/tech/26358/honda-announces-partnership-with-chinas-largest-supplier-of-ev-batteries,2019-02-06
https://www.thedrive.com/news/26338/volkswagen-teases-video-of-sporty-t-roc-r-crossover-at-the-nurburgring,2019-02-05
https://www.thedrive.com/news/26353/ram-1500-takes-a-swing-at-gmc-sierra-with-its-own-multifunction-tailgate,2019-02-06
https://www.thedrive.com/news/26307/self-driving-cars-could-increase-traffic-by-avoiding-parking-study-says,2019-02-04
https://www.thedrive.com/news/26245/this-hot-rod-snowblower-is-powered-by-a-harley-davidson-v-twin-engine,2019-02-01
https://www.thedrive.com/news/26277/parking-garage-fire-at-newark-liberty-airport-burns-17-cars-to-a-crisp,2019-01-31
https://www.thedrive.com/news/26312/florida-girl-calls-in-fake-pizza-order-just-to-steal-delivery-mans-car-police-say,2019-02-04
https://www.thedrive.com/news/26291/mysterious-energy-source-is-killing-car-key-fobs-in-a-remote-canadian-town,2019-02-01
https://www.thedrive.com/tech/26363/tesla-inks-buyout-of-energy-storage-company-could-result-in-solid-state-battery-source,2019-02-06
https://www.thedrive.com/news/26255/this-3d-printed-part-helps-ken-blocks-hoonitruck-make-900-tire-destroying-horsepower,2019-02-01
https://www.thedrive.com/accelerator/26345/australia-only-2019-ford-mustang-v8-supercar-is-the-right-type-of-ridiculous,2019-02-05
https://www.thedrive.com/news/26365/tesla-cuts-price-of-model-3-for-the-second-time-in-2019,2019-02-06
https://www.thedrive.com/news/31718/surprise-this-gmc-sierra-pickup-with-square-wheels-makes-for-a-terrible-off-roader,2020-01-05
https://www.thedrive.com/news/31684/rapper-french-montana-gifts-himself-1-5m-bugatti-veyron-after-being-released-from-hospital,2020-01-01
https://www.thedrive.com/news/31706/is-this-ferrari-f355-bodied-toyota-mr2-an-abomination-or-art,2020-01-03
https://www.thedrive.com/news/31648/one-of-one-mid-engined-chevrolet-corvette-prototype-to-make-amelia-island-debut-in-2020,2019-12-29
https://www.thedrive.com/news/31677/2014-renault-twizy-micro-ev-mysteriously-pops-up-for-sale-in-los-angeles,2020-01-01
https://www.thedrive.com/news/31647/you-wont-find-a-crazier-toyota-tacoma-than-this-nascar-engined-widebody-show-truck,2019-12-29
https://www.thedrive.com/news/31649/someone-built-a-2jz-swapped-polaris-slingshot-that-makes-400-hp-at-the-rear-wheel,2019-12-29
https://www.thedrive.com/reviews/31670/best-rv-tire-covers,2019-12-31
https://www.thedrive.com/news/31628/porsche-911-gt3-power-wheels-gets-450cc-ktm-motor,2019-12-26
https://www.thedrive.com/news/31687/mazda-claims-big-battery-evs-have-worse-carbon-impact-than-diesels,2020-01-01
https://www.thedrive.com/news/31715/1300-mile-2009-honda-civic-si-could-be-your-tuner-friendly-time-capsule,2020-01-04
https://www.thedrive.com/news/31689/idiot-nearly-crashes-tuned-porsche-911-gt2-rs-while-drifting-on-public-roads,2020-01-02
https://www.thedrive.com/news/31659/this-ferrari-f430-spider-with-stick-on-chrome-and-fake-vents-will-make-you-cry,2019-12-30
https://www.thedrive.com/news/31624/watch-youtubers-drift-a-tesla-model-3-as-if-it-were-a-nissan-240sx,2019-12-26
https://www.thedrive.com/news/31638/togg-turkeys-first-car-company-will-build-pininfarina-designed-electric-vehicles,2019-12-27
https://www.thedrive.com/accelerator/31658/listen-to-the-toyota-supra-gt300-prototype-rip-around-fuji-speedway,2019-12-30
https://www.thedrive.com/news/31695/california-wants-you-to-eat-roadkill-in-2020,2020-01-02
https://www.thedrive.com/news/31682/1961-nash-metropolitan-with-8-8-liter-big-block-v-8-is-more-engine-than-car,2020-01-01
https://www.thedrive.com/accelerator/31645/five-time-indycar-champ-scott-dixon-and-wife-emma-welcome-baby-boy,2019-12-28
https://www.thedrive.com/news/31589/watch-christian-von-koenigsegg-flex-the-jeskos-outrageous-twin-turbo-v-8,2019-12-27
https://www.thedrive.com/news/31692/2014-bmw-i3-owner-has-driven-over-172000-miles-on-original-set-of-brakes,2020-01-02
https://www.thedrive.com/news/31652/tv-host-adam-savages-stolen-toyota-land-cruiser-recovered-after-thief-buries-it-in-mud,2019-12-29
https://www.thedrive.com/news/31717/new-lamborghini-huracan-evo-rear-wheel-drive-returns-to-the-raging-bulls-roots,2020-01-04
https://www.thedrive.com/news/31625/watch-rivians-electric-r1t-use-awesome-tank-turn-feature,2019-12-26
https://www.thedrive.com/news/31641/video-captures-out-of-control-semi-truck-careening-into-roadside-rescue-crews,2019-12-28
https://www.thedrive.com/news/31669/former-nissan-renault-ceo-carlos-ghosn-flees-japan-for-lebanon-report,2019-12-30
https://www.thedrive.com/news/31685/2020-genesis-gv80-is-the-companys-first-foray-into-full-fledged-luxury-suvs,2020-01-01
https://www.thedrive.com/news/31707/terrifying-photo-shows-damage-injuries-caused-by-ice-flying-off-a-trucks-roof,2020-01-03
https://www.thedrive.com/news/31634/say-goodbye-to-ev-only-parking-spots-hello-to-vw-mobile-charging-robots,2019-12-27
https://www.thedrive.com/news/31698/nearly-57000-hellcat-powered-dodge-and-jeeps-produced-equals-40911122-horsepower,2020-01-03
https://www.thedrive.com/accelerator/31639/watch-a-midget-race-car-barrel-roll-more-than-10-times-after-sliding-out-of-control,2019-12-27
https://www.thedrive.com/news/31635/video-pickup-truck-speeding-on-frozen-michigan-lake-crashes-through-ice,2019-12-27
https://www.thedrive.com/news/31642/teaser-seemingly-confirms-mercedes-amg-gt-73-will-be-plug-in-hybrid-with-800-hp-awd,2019-12-28
https://www.thedrive.com/news/31672/sorry-folks-2021-ford-mustang-mach-e-first-edition-is-already-sold-out,2019-12-31
https://www.thedrive.com/news/31673/volkswagens-emotional-beetle-send-off-video-is-fitting-for-an-icon,2019-12-31
https://www.thedrive.com/news/31676/crafty-thieves-steal-abandon-2-8m-limo-once-commissioned-by-joseph-stalin,2019-12-31
https://www.thedrive.com/news/31630/this-tracked-suzuki-plow-truck-for-sale-is-all-you-need-to-conquer-the-snowiest-of-winters,2019-12-26
https://www.thedrive.com/news/31704/ford-australia-preparing-ranger-raptor-with-5-0-liter-mustang-v-8-report,2020-01-03
https://www.thedrive.com/news/31678/new-jersey-town-has-the-countrys-most-hilarious-electronic-traffic-signs,2019-12-31
https://www.thedrive.com/news/31626/watch-as-a-runaway-truck-wheel-demolishes-an-oncoming-car,2019-12-26
https://www.thedrive.com/new-cars/31654/the-2020-mercedes-amg-glc-63-review-muscle-for-the-whole-family,2020-01-02
https://www.thedrive.com/opinion/31436/what-were-the-5-best-cars-of-the-decade,2019-12-26
https://www.thedrive.com/news/31722/watch-pre-production-2021-ford-mustang-mach-e-spied-testing-on-mulholland-drive,2020-01-05
https://www.thedrive.com/news/31247/the-1995-toyota-mega-cruiser-king-of-off-roaders-is-legal-to-import-in-2020,2019-12-31
https://www.thedrive.com/news/31713/were-all-confused-by-this-ford-taurus-mercury-comet-mashup-and-now-you-must-suffer-too,2020-01-04
https://www.thedrive.com/news/31716/ram-pickups-outsold-chevrolet-silverado-in-2019-for-first-time-in-history,2020-01-04
https://www.thedrive.com/news/31664/this-justice-loving-1992-ford-mustang-ssp-highway-patrol-car-is-a-retired-rarity,2019-12-30
https://www.thedrive.com/news/31646/dismantled-1971-ferrari-365-gtb-4-daytona-project-is-the-most-extreme-fixer-upper,2019-12-28
https://www.thedrive.com/news/31686/hyundai-n-division-wont-rule-out-competing-with-porsche,2020-01-01
https://www.thedrive.com/news/31709/nypd-confiscates-boring-company-flamethrower-from-barricaded-criminal,2020-01-04
https://www.thedrive.com/news/31705/methed-up-man-steals-truck-person-and-goat-from-adult-video-store,2020-01-03
https://www.thedrive.com/news/31693/florida-mans-chevrolet-corvette-gets-skewered-by-flying-road-sign,2020-01-02
https://www.thedrive.com/news/31671/alleged-ford-baby-bronco-grille-leaked-photo-looks-like-the-real-deal,2019-12-31
https://www.thedrive.com/news/31665/vintage-mercedes-benz-t2-609d-bus-is-the-coolest-tiny-home-weve-ever-seen,2019-12-31
https://www.thedrive.com/news/31711/ford-patents-f-series-four-wheel-steering-report,2020-01-03
https://www.thedrive.com/news/31710/aston-martin-edition-airbus-ach130-helicopter-isnt-for-modest-millionaires,2020-01-04
https://www.thedrive.com/news/31663/it-looks-like-the-2021-ford-broncos-led-headlight-just-leaked-online,2019-12-30
https://www.thedrive.com/news/31643/one-owner-2000-ford-lightning-pickup-with-537-miles-might-be-the-best-survivor-out-there,2019-12-28
https://www.thedrive.com/news/31653/2020-ford-ranger-breadcrumbs-feature-will-keep-you-from-getting-lost-while-off-roading,2019-12-29
https://www.thedrive.com/news/31627/lamborghini-lends-aventador-to-father-and-son-building-3d-printed-replica,2019-12-26
https://www.thedrive.com/news/31644/one-off-1994-ford-taurus-sho-pickup-conversion-is-an-oddball-bargain-at-7500,2019-12-28
https://www.thedrive.com/news/31576/instagram-of-black-guard-vip-is-full-of-g-wagens-ak-47s-and-a-base-model-corvette,2019-12-27
https://www.thedrive.com/news/31656/watch-a-kia-suv-come-within-inches-of-hitting-roadside-worker-on-snowy-alaska-highway,2019-12-30
https://www.thedrive.com/news/31680/radically-nautical-1999-ford-expedition-seascape-might-be-the-best-way-to-spend-6500,2020-01-01
https://www.thedrive.com/news/31690/insane-video-shows-out-of-control-suv-plunge-from-california-highway-1-into-ocean,2020-01-02
https://www.thedrive.com/news/31632/theres-an-incredible-effort-to-save-a-stuck-toyota-4runner-unfolding-on-facebook,2019-12-27
https://www.thedrive.com/news/31699/plug-in-hybrid-jeep-wrangler-compass-and-renegade-will-wear-new-4xe-nameplate,2020-01-02
https://www.thedrive.com/news/31607/choo-choo-pew-pew-how-a-new-york-railroad-uses-scorching-lasers-to-stay-on-schedule,2019-12-28
https://www.thedrive.com/news/31650/let-this-slipping-and-sliding-school-bus-show-why-kids-still-deserve-snow-days,2019-12-29
https://www.thedrive.com/news/31720/menacing-1956-ford-f-100-packs-flat-plane-crank-v-8-from-modern-mustang-shelby-gt350,2020-01-05
https://www.thedrive.com/news/31691/giant-tumbleweeds-bury-dozens-of-cars-on-washington-state-highway,2020-01-02
https://www.thedrive.com/news/31675/brazen-burglars-smash-car-windows-of-almost-70-vacationers-near-orlando,2020-01-01
https://www.thedrive.com/news/31696/2020-porsche-911-carrera-belgian-legend-edition-honors-racing-ace-jacky-ickx,2020-01-03
https://www.thedrive.com/new-cars/31523/2020-audi-rs-q8-review-an-mma-heavyweight-in-a-hugo-boss-suit,2019-12-30
https://www.thedrive.com/news/31662/police-car-flips-over-catches-fire-after-hitting-giant-pothole-on-houston-streets,2019-12-30
https://www.thedrive.com/news/31655/powersliding-hero-takes-2m-ferrari-monza-sp2-on-snowy-adventure,2019-12-30
https://www.thedrive.com/news/31637/watch-these-police-officers-surprise-drivers-with-100-bills-instead-of-tickets,2019-12-27
https://www.thedrive.com/news/31657/travis-scott-whips-tesla-cybertruck-and-cyberquad-atv-in-new-jackboys-gang-gang-video,2019-12-30
https://www.thedrive.com/news/31688/this-mad-max-worthy-winther-rotary-snowplow-truck-is-what-nightmares-are-made-of,2020-01-02
https://www.thedrive.com/new-cars/26515/the-2019-bentley-continental-gt-proves-human-driving-will-never-die,2019-03-29
https://www.thedrive.com/reviews/27050/best-car-wash-mitts,2019-03-27
https://www.thedrive.com/news/27124/2019-ford-ranger-looks-even-better-on-the-cheap-thanks-to-new-appearance-package,2019-03-25
https://www.thedrive.com/news/27174/porsche-cayenne-turbo-s-e-hybrid-may-get-urus-beating-680-hp-report,2019-03-27
https://www.thedrive.com/reviews/27145/best-heated-car-blankets,2019-03-27
https://www.thedrive.com/reviews/27103/best-brake-dust-cleaners,2019-03-24
https://www.thedrive.com/new-cars/27020/2019-ford-f-150-raptor-review-a-desert-running-pickup-takes-a-snow-day-at-team-oneil,2019-03-27
https://www.thedrive.com/news/27132/first-2020-toyota-supra-rolls-off-assembly-line-at-magna-steyr-plant-in-austria,2019-03-25
https://www.thedrive.com/reviews/27199/best-windshield-covers,2019-03-29
https://www.thedrive.com/news/27176/fiat-chrysler-to-idle-dodge-challenger-and-charger-plants-in-april-due-to-dwindling-demand,2019-03-28
https://www.thedrive.com/news/27188/police-searching-for-thief-who-stole-ford-mustang-bullitt-by-crashing-through-showroom-doors,2019-03-28
https://www.thedrive.com/news/27216/a-mint-1993-mazda-miata-with-just-9489-miles-is-listed-on-ebay-for-17900,2019-03-29
https://www.thedrive.com/news/27129/shelby-powered-ford-raptor-in-the-works-with-supercharged-5-2-liter-v-8-report,2019-03-24
https://www.thedrive.com/reviews/27075/best-car-scratch-removers,2019-03-27
https://www.thedrive.com/news/27187/genesis-announces-spectrum-all-inclusive-leasing-program-for-g70-g80-and-g90,2019-03-28
https://www.thedrive.com/reviews/27155/best-motorcycle-covers,2019-03-27
https://www.thedrive.com/news/27181/see-an-emergency-crews-shocking-way-of-extinguishing-a-fiery-bmw-i8,2019-03-28
https://www.thedrive.com/tech/27111/ev-startup-canoo-to-launch-four-new-models-despite-legal-battle-with-faraday-future,2019-03-25
https://www.thedrive.com/new-cars/27142/2019-toyota-rav4-new-dad-review-a-crossover-that-checks-all-the-family-friendly-boxes,2019-03-25
https://www.thedrive.com/news/27123/praise-be-dodge-charger-widebody-concept-confirmed-could-make-it-to-production,2019-03-23
https://www.thedrive.com/news/27141/mclaren-trademark-filing-hints-new-mid-engined-grand-tourer-might-be-called-gtz,2019-03-25
https://www.thedrive.com/accelerator/27130/colton-herta-becomes-youngest-ever-indycar-winner-at-circuit-of-the-americas,2019-03-24
https://www.thedrive.com/news/27076/these-are-the-cheapest-and-most-expensive-cars-to-insure,2019-03-23
https://www.thedrive.com/news/27136/faraday-future-saved-for-now-by-chinese-investor-agrees-to-major-commitments-overseas,2019-03-26
https://www.thedrive.com/reviews/27200/best-wheel-chocks,2019-03-29
https://www.thedrive.com/news/27184/2020-mercedes-amg-a-35-sedan-pea-sized-powerhouse-packs-302-horsepower,2019-03-28
https://www.thedrive.com/accelerator/27161/hell-yeah-fernando-alonso-to-test-toyota-hilux-pickup-truck-built-for-dakar-rally-report,2019-03-26
https://www.thedrive.com/accelerator/27040/sonoma-speed-festival-to-bring-goodwood-style-action-stateside,2019-03-23
https://www.thedrive.com/news/27190/thousands-of-travelers-stranded-after-wow-air-budget-airline-shuts-down-overnight,2019-03-28
https://www.thedrive.com/news/27147/watch-a-fool-dangerously-crash-a-lamborghini-huracan-performante-near-a-bunch-of-people,2019-03-25
https://www.thedrive.com/reviews/27045/best-car-dusters,2019-03-22
https://www.thedrive.com/new-cars/26977/2019-cadillac-cts-v-review-one-more-time-with-feeling,2019-03-26
https://www.thedrive.com/news/27193/mazda-all-wheel-drive-availability-crucial-for-future-success-mx-5-to-remain-rwd,2019-03-29
https://www.thedrive.com/news/27139/ferrari-p80-c-a-tailor-made-supercar-for-maranellos-dearest-customer,2019-03-25
https://www.thedrive.com/news/27217/listen-to-the-outrageous-ssc-tuatara-flex-its-1750-hp-twin-turbo-v-8-on-the-dyno,2019-03-29
https://www.thedrive.com/news/27135/ford-gt-with-2500-hp-hits-300-4-mph-at-the-texas-mile-sets-new-standing-mile-record,2019-03-25
https://www.thedrive.com/news/27162/listen-to-the-next-gen-audi-rs6-avant-flexing-its-glorious-v-8-at-the-nrburgring,2019-03-27
